"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"18.03.2017 17:00 - 18.03.2017 18:00","4530","4508"
"18.03.2017 18:00 - 18.03.2017 19:00","4754","4741"
"18.03.2017 19:00 - 18.03.2017 20:00","4905","4900"
"18.03.2017 20:00 - 18.03.2017 21:00","4819","4826"
"18.03.2017 21:00 - 18.03.2017 22:00","4729","4731"
"18.03.2017 22:00 - 18.03.2017 23:00","4599","4598"
"18.03.2017 23:00 - 19.03.2017 00:00","4512","4510"
"19.03.2017 00:00 - 19.03.2017 01:00","4436","4391"
"19.03.2017 01:00 - 19.03.2017 02:00","4365","4309"
"19.03.2017 02:00 - 19.03.2017 03:00","4355","4301"
"19.03.2017 03:00 - 19.03.2017 04:00","4357","4306"
"19.03.2017 04:00 - 19.03.2017 05:00","4388","4338"
"19.03.2017 05:00 - 19.03.2017 06:00","4456","4409"
"19.03.2017 06:00 - 19.03.2017 07:00","4516","4475"
"19.03.2017 07:00 - 19.03.2017 08:00","4590","4563"
"19.03.2017 08:00 - 19.03.2017 09:00","4739","4712"
"19.03.2017 09:00 - 19.03.2017 10:00","4827","4791"
"19.03.2017 10:00 - 19.03.2017 11:00","4906","4866"
"19.03.2017 11:00 - 19.03.2017 12:00","4891","4858"
"19.03.2017 12:00 - 19.03.2017 13:00","4766","4723"
"19.03.2017 13:00 - 19.03.2017 14:00","4626","4574"
"19.03.2017 14:00 - 19.03.2017 15:00","4651","4595"
"19.03.2017 15:00 - 19.03.2017 16:00","4678","4618"
"19.03.2017 16:00 - 19.03.2017 17:00","4754","4704"
"19.03.2017 17:00 - 19.03.2017 18:00","4877","4836"
"19.03.2017 18:00 - 19.03.2017 19:00","5041","5018"
"19.03.2017 19:00 - 19.03.2017 20:00","5161","5145"
"19.03.2017 20:00 - 19.03.2017 21:00","5125","5109"
"19.03.2017 21:00 - 19.03.2017 22:00","5048","5024"
"19.03.2017 22:00 - 19.03.2017 23:00","4816","4768"
"19.03.2017 23:00 - 20.03.2017 00:00","4516","4519"
"20.03.2017 00:00 - 20.03.2017 01:00","4377","4297"
"20.03.2017 01:00 - 20.03.2017 02:00","4311","4233"
"20.03.2017 02:00 - 20.03.2017 03:00","4306","4236"
"20.03.2017 03:00 - 20.03.2017 04:00","4324","4252"
"20.03.2017 04:00 - 20.03.2017 05:00","4352","4292"
"20.03.2017 05:00 - 20.03.2017 06:00","4559","4520"
"20.03.2017 06:00 - 20.03.2017 07:00","5093","5075"
"20.03.2017 07:00 - 20.03.2017 08:00","5648","5661"
"20.03.2017 08:00 - 20.03.2017 09:00","5745","5735"
"20.03.2017 09:00 - 20.03.2017 10:00","5612","5595"
"20.03.2017 10:00 - 20.03.2017 11:00","5523","5505"
"20.03.2017 11:00 - 20.03.2017 12:00","5408","5395"
"20.03.2017 12:00 - 20.03.2017 13:00","5370","5364"
"20.03.2017 13:00 - 20.03.2017 14:00","5315","5321"
"20.03.2017 14:00 - 20.03.2017 15:00","5268","5267"
"20.03.2017 15:00 - 20.03.2017 16:00","5251","5241"
"20.03.2017 16:00 - 20.03.2017 17:00","5278","5283"
"20.03.2017 17:00 - 20.03.2017 18:00","5333","5331"
"20.03.2017 18:00 - 20.03.2017 19:00","5359","5370"
"20.03.2017 19:00 - 20.03.2017 20:00","5326","5356"
"20.03.2017 20:00 - 20.03.2017 21:00","5193","5227"
"20.03.2017 21:00 - 20.03.2017 22:00","5069","5069"
"20.03.2017 22:00 - 20.03.2017 23:00","4788","4770"
"20.03.2017 23:00 - 21.03.2017 00:00","4511","4430"
"21.03.2017 00:00 - 21.03.2017 01:00","4267","4206"
"21.03.2017 01:00 - 21.03.2017 02:00","4153","4074"
"21.03.2017 02:00 - 21.03.2017 03:00","4082","4005"
"21.03.2017 03:00 - 21.03.2017 04:00","4113","4028"
"21.03.2017 04:00 - 21.03.2017 05:00","4138","4076"
"21.03.2017 05:00 - 21.03.2017 06:00","4358","4314"
"21.03.2017 06:00 - 21.03.2017 07:00","4884","4880"
"21.03.2017 07:00 - 21.03.2017 08:00","5425","5442"
"21.03.2017 08:00 - 21.03.2017 09:00","5526","5538"
"21.03.2017 09:00 - 21.03.2017 10:00","5400","5425"
"21.03.2017 10:00 - 21.03.2017 11:00","5262","5290"
"21.03.2017 11:00 - 21.03.2017 12:00","5125","5156"
"21.03.2017 12:00 - 21.03.2017 13:00","5048","5076"
"21.03.2017 13:00 - 21.03.2017 14:00","4954","4983"
"21.03.2017 14:00 - 21.03.2017 15:00","4940","4954"
"21.03.2017 15:00 - 21.03.2017 16:00","4925","4940"
"21.03.2017 16:00 - 21.03.2017 17:00","5003","5018"
"21.03.2017 17:00 - 21.03.2017 18:00","5033","5041"
"21.03.2017 18:00 - 21.03.2017 19:00","5106","5096"
"21.03.2017 19:00 - 21.03.2017 20:00","5193","5188"
"21.03.2017 20:00 - 21.03.2017 21:00","5143","5143"
"21.03.2017 21:00 - 21.03.2017 22:00","5032","5026"
"21.03.2017 22:00 - 21.03.2017 23:00","4807","4791"
"21.03.2017 23:00 - 22.03.2017 00:00","4581","4493"
"22.03.2017 00:00 - 22.03.2017 01:00","4334","4282"
"22.03.2017 01:00 - 22.03.2017 02:00","4241","4172"
"22.03.2017 02:00 - 22.03.2017 03:00","4189","4122"
"22.03.2017 03:00 - 22.03.2017 04:00","4208","4140"
"22.03.2017 04:00 - 22.03.2017 05:00","4255","4204"
"22.03.2017 05:00 - 22.03.2017 06:00","4489","4466"
"22.03.2017 06:00 - 22.03.2017 07:00","5101","5108"
"22.03.2017 07:00 - 22.03.2017 08:00","5573","5587"
"22.03.2017 08:00 - 22.03.2017 09:00","5511","5531"
"22.03.2017 09:00 - 22.03.2017 10:00","5289","5284"
"22.03.2017 10:00 - 22.03.2017 11:00","5077","5083"
"22.03.2017 11:00 - 22.03.2017 12:00","4879","4870"
"22.03.2017 12:00 - 22.03.2017 13:00","4791","4787"
"22.03.2017 13:00 - 22.03.2017 14:00","4734","4724"
"22.03.2017 14:00 - 22.03.2017 15:00","4701","4692"
"22.03.2017 15:00 - 22.03.2017 16:00","4676","4670"
"22.03.2017 16:00 - 22.03.2017 17:00","4724","4714"
"22.03.2017 17:00 - 22.03.2017 18:00","4748","4739"
"22.03.2017 18:00 - 22.03.2017 19:00","4903","4874"
"22.03.2017 19:00 - 22.03.2017 20:00","5119","5107"
"22.03.2017 20:00 - 22.03.2017 21:00","5075","5078"
"22.03.2017 21:00 - 22.03.2017 22:00","4984","4977"
"22.03.2017 22:00 - 22.03.2017 23:00","4772","4748"
"22.03.2017 23:00 - 23.03.2017 00:00","4582","4471"
"23.03.2017 00:00 - 23.03.2017 01:00","4280","4245"
"23.03.2017 01:00 - 23.03.2017 02:00","4203","4152"
"23.03.2017 02:00 - 23.03.2017 03:00","4210","4166"
"23.03.2017 03:00 - 23.03.2017 04:00","4266","4240"
"23.03.2017 04:00 - 23.03.2017 05:00","4328","4313"
"23.03.2017 05:00 - 23.03.2017 06:00","4592","4588"
"23.03.2017 06:00 - 23.03.2017 07:00","5180","5201"
"23.03.2017 07:00 - 23.03.2017 08:00","5783","5820"
"23.03.2017 08:00 - 23.03.2017 09:00","5720","5740"
"23.03.2017 09:00 - 23.03.2017 10:00","5405","5435"
"23.03.2017 10:00 - 23.03.2017 11:00","5250","5272"
"23.03.2017 11:00 - 23.03.2017 12:00","5074","5097"
"23.03.2017 12:00 - 23.03.2017 13:00","4941","4952"
"23.03.2017 13:00 - 23.03.2017 14:00","4795","4790"
"23.03.2017 14:00 - 23.03.2017 15:00","4691","4686"
"23.03.2017 15:00 - 23.03.2017 16:00","4654","4650"
"23.03.2017 16:00 - 23.03.2017 17:00","4671","4668"
"23.03.2017 17:00 - 23.03.2017 18:00","4730","4722"
"23.03.2017 18:00 - 23.03.2017 19:00","4903","4892"
"23.03.2017 19:00 - 23.03.2017 20:00","5131","5131"
"23.03.2017 20:00 - 23.03.2017 21:00","5083","5093"
"23.03.2017 21:00 - 23.03.2017 22:00","4997","4997"
"23.03.2017 22:00 - 23.03.2017 23:00","4789","4801"
"23.03.2017 23:00 - 24.03.2017 00:00","4578","4540"
"24.03.2017 00:00 - 24.03.2017 01:00","4323","4300"
"24.03.2017 01:00 - 24.03.2017 02:00","4210","4174"
"24.03.2017 02:00 - 24.03.2017 03:00","4146","4114"
"24.03.2017 03:00 - 24.03.2017 04:00","4171","4139"
"24.03.2017 04:00 - 24.03.2017 05:00","4228","4204"
"24.03.2017 05:00 - 24.03.2017 06:00","4463","4455"
"24.03.2017 06:00 - 24.03.2017 07:00","5045","5058"
"24.03.2017 07:00 - 24.03.2017 08:00","5588","5627"
"24.03.2017 08:00 - 24.03.2017 09:00","5591","5624"
"24.03.2017 09:00 - 24.03.2017 10:00","5381","5409"
"24.03.2017 10:00 - 24.03.2017 11:00","5177","5186"
"24.03.2017 11:00 - 24.03.2017 12:00","4989","5001"
"24.03.2017 12:00 - 24.03.2017 13:00","4898","4917"
"24.03.2017 13:00 - 24.03.2017 14:00","4828","4852"
"24.03.2017 14:00 - 24.03.2017 15:00","4836","4880"
"24.03.2017 15:00 - 24.03.2017 16:00","4928","4979"
"24.03.2017 16:00 - 24.03.2017 17:00","5022","5061"
"24.03.2017 17:00 - 24.03.2017 18:00","5062","5098"
"24.03.2017 18:00 - 24.03.2017 19:00","5139","5148"
"24.03.2017 19:00 - 24.03.2017 20:00","5141","5162"
"24.03.2017 20:00 - 24.03.2017 21:00","4950","4979"
"24.03.2017 21:00 - 24.03.2017 22:00","4796","4816"
"24.03.2017 22:00 - 24.03.2017 23:00","4601","4598"
"24.03.2017 23:00 - 25.03.2017 00:00","4406","4409"
"25.03.2017 00:00 - 25.03.2017 01:00","4222","4207"
"25.03.2017 01:00 - 25.03.2017 02:00","4106","4074"
"25.03.2017 02:00 - 25.03.2017 03:00","4066","4034"
"25.03.2017 03:00 - 25.03.2017 04:00","4042","4005"
"25.03.2017 04:00 - 25.03.2017 05:00","4055","4021"
"25.03.2017 05:00 - 25.03.2017 06:00","4122","4103"
"25.03.2017 06:00 - 25.03.2017 07:00","4218","4202"
"25.03.2017 07:00 - 25.03.2017 08:00","4364","4365"
"25.03.2017 08:00 - 25.03.2017 09:00","4476","4481"
"25.03.2017 09:00 - 25.03.2017 10:00","4574","4579"
"25.03.2017 10:00 - 25.03.2017 11:00","4543","4528"
"25.03.2017 11:00 - 25.03.2017 12:00","4453","4415"
"25.03.2017 12:00 - 25.03.2017 13:00","4321","4284"
"25.03.2017 13:00 - 25.03.2017 14:00","4201","4167"
"25.03.2017 14:00 - 25.03.2017 15:00","4114","4079"
"25.03.2017 15:00 - 25.03.2017 16:00","4097","4041"
"25.03.2017 16:00 - 25.03.2017 17:00","4064","4016"
"25.03.2017 17:00 - 25.03.2017 18:00","4153","4135"
"25.03.2017 18:00 - 25.03.2017 19:00","4326","4289"
"25.03.2017 19:00 - 25.03.2017 20:00","4435","4400"
"25.03.2017 20:00 - 25.03.2017 21:00","4282","4263"
"25.03.2017 21:00 - 25.03.2017 22:00","4145","4125"
"25.03.2017 22:00 - 25.03.2017 23:00","3986","3962"
"25.03.2017 23:00 - 26.03.2017 00:00","3900","3798"
"26.03.2017 00:00 - 26.03.2017 01:00","3646","3608"
"26.03.2017 01:00 - 26.03.2017 02:00","3612","3562"
"26.03.2017 02:00 - 26.03.2017 03:00","",""
"26.03.2017 03:00 - 26.03.2017 04:00","3578","3526"
"26.03.2017 04:00 - 26.03.2017 05:00","3627","3570"
"26.03.2017 05:00 - 26.03.2017 06:00","3677","3624"
"26.03.2017 06:00 - 26.03.2017 07:00","3757","3724"
"26.03.2017 07:00 - 26.03.2017 08:00","3798","3767"
"26.03.2017 08:00 - 26.03.2017 09:00","3886","3861"
"26.03.2017 09:00 - 26.03.2017 10:00","3941","3930"
"26.03.2017 10:00 - 26.03.2017 11:00","4003","3983"
"26.03.2017 11:00 - 26.03.2017 12:00","3979","3946"
"26.03.2017 12:00 - 26.03.2017 13:00","3922","3877"
"26.03.2017 13:00 - 26.03.2017 14:00","3803","3751"
"26.03.2017 14:00 - 26.03.2017 15:00","3730","3671"
"26.03.2017 15:00 - 26.03.2017 16:00","3657","3588"
"26.03.2017 16:00 - 26.03.2017 17:00","3639","3567"
"26.03.2017 17:00 - 26.03.2017 18:00","3618","3562"
"26.03.2017 18:00 - 26.03.2017 19:00","3665","3611"
"26.03.2017 19:00 - 26.03.2017 20:00","3813","3765"
"26.03.2017 20:00 - 26.03.2017 21:00","3975","3933"
"26.03.2017 21:00 - 26.03.2017 22:00","3941","3890"
"26.03.2017 22:00 - 26.03.2017 23:00","3806","3741"
"26.03.2017 23:00 - 27.03.2017 00:00","3714","3516"
"27.03.2017 00:00 - 27.03.2017 01:00","3403","3337"
"27.03.2017 01:00 - 27.03.2017 02:00","3301","3234"
"27.03.2017 02:00 - 27.03.2017 03:00","3289","3220"
"27.03.2017 03:00 - 27.03.2017 04:00","3334","3257"
"27.03.2017 04:00 - 27.03.2017 05:00","3407","3347"
"27.03.2017 05:00 - 27.03.2017 06:00","3602","3576"
"27.03.2017 06:00 - 27.03.2017 07:00","4234","4224"
"27.03.2017 07:00 - 27.03.2017 08:00","4813","4818"
"27.03.2017 08:00 - 27.03.2017 09:00","4937","4939"
"27.03.2017 09:00 - 27.03.2017 10:00","4758","4767"
"27.03.2017 10:00 - 27.03.2017 11:00","4587","4596"
"27.03.2017 11:00 - 27.03.2017 12:00","4374","4379"
"27.03.2017 12:00 - 27.03.2017 13:00","4298","4300"
"27.03.2017 13:00 - 27.03.2017 14:00","4195","4190"
"27.03.2017 14:00 - 27.03.2017 15:00","4084","4077"
"27.03.2017 15:00 - 27.03.2017 16:00","4017","3978"
"27.03.2017 16:00 - 27.03.2017 17:00","4024","3998"
"27.03.2017 17:00 - 27.03.2017 18:00","4035","4007"
"27.03.2017 18:00 - 27.03.2017 19:00","4001","3966"
"27.03.2017 19:00 - 27.03.2017 20:00","4103","4066"
"27.03.2017 20:00 - 27.03.2017 21:00","4208","4167"
"27.03.2017 21:00 - 27.03.2017 22:00","4147","4103"
"27.03.2017 22:00 - 27.03.2017 23:00","3934","3884"
"27.03.2017 23:00 - 28.03.2017 00:00","3794","3618"
"28.03.2017 00:00 - 28.03.2017 01:00","3495","3448"
"28.03.2017 01:00 - 28.03.2017 02:00","3399","3337"
"28.03.2017 02:00 - 28.03.2017 03:00","3383","3326"
"28.03.2017 03:00 - 28.03.2017 04:00","3390","3335"
"28.03.2017 04:00 - 28.03.2017 05:00","3449","3402"
"28.03.2017 05:00 - 28.03.2017 06:00","3649","3616"
"28.03.2017 06:00 - 28.03.2017 07:00","4323","4303"
"28.03.2017 07:00 - 28.03.2017 08:00","4854","4863"
"28.03.2017 08:00 - 28.03.2017 09:00","4912","4925"
"28.03.2017 09:00 - 28.03.2017 10:00","4729","4731"
"28.03.2017 10:00 - 28.03.2017 11:00","4576","4578"
"28.03.2017 11:00 - 28.03.2017 12:00","4467","4462"
"28.03.2017 12:00 - 28.03.2017 13:00","4368","4374"
"28.03.2017 13:00 - 28.03.2017 14:00","4304","4305"
"28.03.2017 14:00 - 28.03.2017 15:00","4218","4213"
"28.03.2017 15:00 - 28.03.2017 16:00","4181","4182"
"28.03.2017 16:00 - 28.03.2017 17:00","4160","4146"
"28.03.2017 17:00 - 28.03.2017 18:00","4164","4153"
"28.03.2017 18:00 - 28.03.2017 19:00","4133","4122"
"28.03.2017 19:00 - 28.03.2017 20:00","4209","4201"
"28.03.2017 20:00 - 28.03.2017 21:00","4367","4357"
"28.03.2017 21:00 - 28.03.2017 22:00","4279","4253"
"28.03.2017 22:00 - 28.03.2017 23:00","4096","4062"
"28.03.2017 23:00 - 29.03.2017 00:00","3924","3704"
"29.03.2017 00:00 - 29.03.2017 01:00","3560","3516"
"29.03.2017 01:00 - 29.03.2017 02:00","3465","3393"
"29.03.2017 02:00 - 29.03.2017 03:00","3452","3379"
"29.03.2017 03:00 - 29.03.2017 04:00","3459","3383"
"29.03.2017 04:00 - 29.03.2017 05:00","3504","3438"
"29.03.2017 05:00 - 29.03.2017 06:00","3737","3667"
"29.03.2017 06:00 - 29.03.2017 07:00","4309","4272"
"29.03.2017 07:00 - 29.03.2017 08:00","4937","4924"
"29.03.2017 08:00 - 29.03.2017 09:00","5083","5077"
"29.03.2017 09:00 - 29.03.2017 10:00","5044","5042"
"29.03.2017 10:00 - 29.03.2017 11:00","4965","4964"
"29.03.2017 11:00 - 29.03.2017 12:00","4835","4820"
"29.03.2017 12:00 - 29.03.2017 13:00","4769","4753"
"29.03.2017 13:00 - 29.03.2017 14:00","4696","4668"
"29.03.2017 14:00 - 29.03.2017 15:00","4618","4596"
"29.03.2017 15:00 - 29.03.2017 16:00","4608","4585"
"29.03.2017 16:00 - 29.03.2017 17:00","4578","4548"
"29.03.2017 17:00 - 29.03.2017 18:00","4570","4524"
"29.03.2017 18:00 - 29.03.2017 19:00","4556","4515"
"29.03.2017 19:00 - 29.03.2017 20:00","4607","4571"
"29.03.2017 20:00 - 29.03.2017 21:00","4801","4784"
"29.03.2017 21:00 - 29.03.2017 22:00","4750","4743"
"29.03.2017 22:00 - 29.03.2017 23:00","4578","4568"
"29.03.2017 23:00 - 30.03.2017 00:00","4262","4263"
"30.03.2017 00:00 - 30.03.2017 01:00","4064","4026"
"30.03.2017 01:00 - 30.03.2017 02:00","3855","3817"
"30.03.2017 02:00 - 30.03.2017 03:00","3797","3760"
"30.03.2017 03:00 - 30.03.2017 04:00","3784","3744"
"30.03.2017 04:00 - 30.03.2017 05:00","3819","3781"
"30.03.2017 05:00 - 30.03.2017 06:00","4057","4016"
"30.03.2017 06:00 - 30.03.2017 07:00","4640","4635"
"30.03.2017 07:00 - 30.03.2017 08:00","5214","5218"
"30.03.2017 08:00 - 30.03.2017 09:00","5384","5387"
"30.03.2017 09:00 - 30.03.2017 10:00","5317","5307"
"30.03.2017 10:00 - 30.03.2017 11:00","5244","5233"
"30.03.2017 11:00 - 30.03.2017 12:00","5275","5274"
"30.03.2017 12:00 - 30.03.2017 13:00","5346","5348"
"30.03.2017 13:00 - 30.03.2017 14:00","5311","5299"
"30.03.2017 14:00 - 30.03.2017 15:00","5314","5298"
"30.03.2017 15:00 - 30.03.2017 16:00","5251","5258"
"30.03.2017 16:00 - 30.03.2017 17:00","5207","5236"
"30.03.2017 17:00 - 30.03.2017 18:00","5192","5196"
"30.03.2017 18:00 - 30.03.2017 19:00","5076","5080"
"30.03.2017 19:00 - 30.03.2017 20:00","5033","5034"
"30.03.2017 20:00 - 30.03.2017 21:00","5056","5060"
"30.03.2017 21:00 - 30.03.2017 22:00","4941","4922"
"30.03.2017 22:00 - 30.03.2017 23:00","4626","4598"
"30.03.2017 23:00 - 31.03.2017 00:00","4228","4276"
"31.03.2017 00:00 - 31.03.2017 01:00","4037","3994"
"31.03.2017 01:00 - 31.03.2017 02:00","3896","3837"
"31.03.2017 02:00 - 31.03.2017 03:00","3826","3767"
"31.03.2017 03:00 - 31.03.2017 04:00","3808","3749"
"31.03.2017 04:00 - 31.03.2017 05:00","3842","3788"
"31.03.2017 05:00 - 31.03.2017 06:00","4059","4023"
"31.03.2017 06:00 - 31.03.2017 07:00","4745","4687"
"31.03.2017 07:00 - 31.03.2017 08:00","5239","5255"
"31.03.2017 08:00 - 31.03.2017 09:00","5346","5346"
"31.03.2017 09:00 - 31.03.2017 10:00","5318","5323"
"31.03.2017 10:00 - 31.03.2017 11:00","5273","5271"
"31.03.2017 11:00 - 31.03.2017 12:00","5190","5176"
"31.03.2017 12:00 - 31.03.2017 13:00","5171","5162"
"31.03.2017 13:00 - 31.03.2017 14:00","5142","5120"
"31.03.2017 14:00 - 31.03.2017 15:00","5099","5070"
"31.03.2017 15:00 - 31.03.2017 16:00","5056","5064"
"31.03.2017 16:00 - 31.03.2017 17:00","5028","5041"
"31.03.2017 17:00 - 31.03.2017 18:00","5034","5047"
"31.03.2017 18:00 - 31.03.2017 19:00","5002","5021"
"31.03.2017 19:00 - 31.03.2017 20:00","5002","5010"
"31.03.2017 20:00 - 31.03.2017 21:00","4924","4930"
"31.03.2017 21:00 - 31.03.2017 22:00","4690","4710"
"31.03.2017 22:00 - 31.03.2017 23:00","4446","4458"
"31.03.2017 23:00 - 01.04.2017 00:00","4209","4197"
"01.04.2017 00:00 - 01.04.2017 01:00","3949","3950"
"01.04.2017 01:00 - 01.04.2017 02:00","3728","3736"
"01.04.2017 02:00 - 01.04.2017 03:00","3653","3644"
"01.04.2017 03:00 - 01.04.2017 04:00","3592","3580"
"01.04.2017 04:00 - 01.04.2017 05:00","3598","3586"
"01.04.2017 05:00 - 01.04.2017 06:00","3654","3659"
"01.04.2017 06:00 - 01.04.2017 07:00","3751","3782"
"01.04.2017 07:00 - 01.04.2017 08:00","3894","3912"
"01.04.2017 08:00 - 01.04.2017 09:00","4200","4231"
"01.04.2017 09:00 - 01.04.2017 10:00","4499","4523"
"01.04.2017 10:00 - 01.04.2017 11:00","4580","4607"
"01.04.2017 11:00 - 01.04.2017 12:00","4523","4540"
"01.04.2017 12:00 - 01.04.2017 13:00","4365","4366"
"01.04.2017 13:00 - 01.04.2017 14:00","4259","4248"
"01.04.2017 14:00 - 01.04.2017 15:00","4079","4065"
"01.04.2017 15:00 - 01.04.2017 16:00","3983","3963"
"01.04.2017 16:00 - 01.04.2017 17:00","3954","3939"
"01.04.2017 17:00 - 01.04.2017 18:00","3960","3949"
"01.04.2017 18:00 - 01.04.2017 19:00","4013","4017"
"01.04.2017 19:00 - 01.04.2017 20:00","4034","4033"
"01.04.2017 20:00 - 01.04.2017 21:00","4129","4129"
"01.04.2017 21:00 - 01.04.2017 22:00","4030","4046"
"01.04.2017 22:00 - 01.04.2017 23:00","3877","3894"
"01.04.2017 23:00 - 02.04.2017 00:00","3830","3647"
"02.04.2017 00:00 - 02.04.2017 01:00","3519","3513"
"02.04.2017 01:00 - 02.04.2017 02:00","3432","3411"
"02.04.2017 02:00 - 02.04.2017 03:00","3375","3332"
"02.04.2017 03:00 - 02.04.2017 04:00","3392","3345"
"02.04.2017 04:00 - 02.04.2017 05:00","3374","3337"
"02.04.2017 05:00 - 02.04.2017 06:00","3421","3390"
"02.04.2017 06:00 - 02.04.2017 07:00","3525","3520"
"02.04.2017 07:00 - 02.04.2017 08:00","3609","3621"
"02.04.2017 08:00 - 02.04.2017 09:00","3820","3829"
"02.04.2017 09:00 - 02.04.2017 10:00","4039","4049"
"02.04.2017 10:00 - 02.04.2017 11:00","4115","4115"
"02.04.2017 11:00 - 02.04.2017 12:00","4011","4014"
"02.04.2017 12:00 - 02.04.2017 13:00","3838","3847"
"02.04.2017 13:00 - 02.04.2017 14:00","3746","3741"
"02.04.2017 14:00 - 02.04.2017 15:00","3647","3643"
"02.04.2017 15:00 - 02.04.2017 16:00","3610","3592"
"02.04.2017 16:00 - 02.04.2017 17:00","3586","3569"
"02.04.2017 17:00 - 02.04.2017 18:00","3586","3575"
"02.04.2017 18:00 - 02.04.2017 19:00","3631","3624"
"02.04.2017 19:00 - 02.04.2017 20:00","3724","3716"
"02.04.2017 20:00 - 02.04.2017 21:00","3924","3903"
"02.04.2017 21:00 - 02.04.2017 22:00","3903","3893"
"02.04.2017 22:00 - 02.04.2017 23:00","3706","3701"
"02.04.2017 23:00 - 03.04.2017 00:00","3604","3486"
"03.04.2017 00:00 - 03.04.2017 01:00","3331","3313"
"03.04.2017 01:00 - 03.04.2017 02:00","3217","3196"
"03.04.2017 02:00 - 03.04.2017 03:00","3226","3200"
"03.04.2017 03:00 - 03.04.2017 04:00","3266","3242"
"03.04.2017 04:00 - 03.04.2017 05:00","3356","3342"
"03.04.2017 05:00 - 03.04.2017 06:00","3689","3642"
"03.04.2017 06:00 - 03.04.2017 07:00","4285","4273"
"03.04.2017 07:00 - 03.04.2017 08:00","4834","4855"
"03.04.2017 08:00 - 03.04.2017 09:00","4974","4984"
"03.04.2017 09:00 - 03.04.2017 10:00","4918","4905"
"03.04.2017 10:00 - 03.04.2017 11:00","4792","4770"
"03.04.2017 11:00 - 03.04.2017 12:00","4620","4632"
"03.04.2017 12:00 - 03.04.2017 13:00","4493","4502"
"03.04.2017 13:00 - 03.04.2017 14:00","4364","4365"
"03.04.2017 14:00 - 03.04.2017 15:00","4285","4272"
"03.04.2017 15:00 - 03.04.2017 16:00","4208","4176"
"03.04.2017 16:00 - 03.04.2017 17:00","4124","4097"
"03.04.2017 17:00 - 03.04.2017 18:00","4111","4083"
"03.04.2017 18:00 - 03.04.2017 19:00","4123","4093"
"03.04.2017 19:00 - 03.04.2017 20:00","4178","4152"
"03.04.2017 20:00 - 03.04.2017 21:00","4375","4357"
"03.04.2017 21:00 - 03.04.2017 22:00","4320","4302"
"03.04.2017 22:00 - 03.04.2017 23:00","4077","4061"
"03.04.2017 23:00 - 04.04.2017 00:00","3841","3766"
"04.04.2017 00:00 - 04.04.2017 01:00","3528","3518"
"04.04.2017 01:00 - 04.04.2017 02:00","3408","3384"
"04.04.2017 02:00 - 04.04.2017 03:00","3353","3332"
"04.04.2017 03:00 - 04.04.2017 04:00","3387","3371"
"04.04.2017 04:00 - 04.04.2017 05:00","3423","3408"
"04.04.2017 05:00 - 04.04.2017 06:00","3620","3611"
"04.04.2017 06:00 - 04.04.2017 07:00","4209","4214"
"04.04.2017 07:00 - 04.04.2017 08:00","4764","4803"
"04.04.2017 08:00 - 04.04.2017 09:00","4899","4938"
"04.04.2017 09:00 - 04.04.2017 10:00","4806","4849"
"04.04.2017 10:00 - 04.04.2017 11:00","4691","4727"
"04.04.2017 11:00 - 04.04.2017 12:00","4541","4540"
"04.04.2017 12:00 - 04.04.2017 13:00","4501","4497"
"04.04.2017 13:00 - 04.04.2017 14:00","4422","4451"
"04.04.2017 14:00 - 04.04.2017 15:00","4434","4452"
"04.04.2017 15:00 - 04.04.2017 16:00","4429","4440"
"04.04.2017 16:00 - 04.04.2017 17:00","4481","4485"
"04.04.2017 17:00 - 04.04.2017 18:00","4516","4509"
"04.04.2017 18:00 - 04.04.2017 19:00","4475","4463"
"04.04.2017 19:00 - 04.04.2017 20:00","4435","4424"
"04.04.2017 20:00 - 04.04.2017 21:00","4520","4516"
"04.04.2017 21:00 - 04.04.2017 22:00","4414","4417"
"04.04.2017 22:00 - 04.04.2017 23:00","4170","4167"
"04.04.2017 23:00 - 05.04.2017 00:00","3868","3902"
"05.04.2017 00:00 - 05.04.2017 01:00","3688","3652"
"05.04.2017 01:00 - 05.04.2017 02:00","3526","3484"
"05.04.2017 02:00 - 05.04.2017 03:00","3483","3438"
"05.04.2017 03:00 - 05.04.2017 04:00","3445","3408"
"05.04.2017 04:00 - 05.04.2017 05:00","3454","3433"
"05.04.2017 05:00 - 05.04.2017 06:00","3676","3671"
"05.04.2017 06:00 - 05.04.2017 07:00","4216","4244"
"05.04.2017 07:00 - 05.04.2017 08:00","4780","4804"
"05.04.2017 08:00 - 05.04.2017 09:00","4793","4816"
"05.04.2017 09:00 - 05.04.2017 10:00","4668","4669"
"05.04.2017 10:00 - 05.04.2017 11:00","4516","4506"
"05.04.2017 11:00 - 05.04.2017 12:00","4377","4369"
"05.04.2017 12:00 - 05.04.2017 13:00","4353","4349"
"05.04.2017 13:00 - 05.04.2017 14:00","4315","4340"
"05.04.2017 14:00 - 05.04.2017 15:00","4308","4288"
"05.04.2017 15:00 - 05.04.2017 16:00","4267","4248"
"05.04.2017 16:00 - 05.04.2017 17:00","4281","4277"
"05.04.2017 17:00 - 05.04.2017 18:00","4252","4233"
"05.04.2017 18:00 - 05.04.2017 19:00","4207","4191"
"05.04.2017 19:00 - 05.04.2017 20:00","4184","4180"
